CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR
  1H,2,2004,4.0,37.0,,1995.0
  2K,2,2004,20.0,37.0,37.0,2001.0
  2K,2,2004,20.0,49.0,40.0,1998.0
  3E,2,2004,4.0,20.0,15.0,2001.0
  3E,2,2004,4.0,55.0,22.0,2001.0
  4A,2,2004,30.0,7.0,,2003.0
  4A,2,2004,4.0,49.0,57.0,2001.0
  4A,2,2004,31.0,12.0,42.0,1998.0
  5D,2,2004,4.0,12.0,,1999.0
  6D,2,2004,6.0,48.0,21.0,1996.0
  6D,2,2004,4.0,55.0,25.0,2003.0
  7G,2,2004,14.0,21.0,23.0,1993.0
  7G,2,2004,4.0,63.0,37.0,2001.0
  7G,2,2004,14.0,48.0,14.0,2001.0
  8H,2,2004,4.0,12.0,10.0,1995.0
  9D,2,2004,2.0,30.0,,1986.0
 10F,2,2004,2.0,37.0,,1992.0
 11H,2,2004,14.0,2.0,14.0,1993.0
 11H,2,2004,14.0,20.0,8.0,2003.0
 12F,2,2004,4.0,19.0,,1988.0
 12F,2,2004,4.0,20.0,9.0,1990.0
 13G,2,2004,14.0,12.0,15.0,2004.0
 15C,2,2004,4.0,35.0,13.0,1993.0
 15C,2,2004,31.0,20.0,6.0,2004.0
 16E,2,2004,14.0,12.0,,2001.0
 18C,2,2004,4.0,20.0,,1986.0
 18C,2,2004,6.0,6.0,11.0,2001.0
 19E,2,2004,14.0,35.0,17.0,2003.0
 19E,2,2004,4.0,7.0,25.0,1993.0
 19E,2,2004,14.0,35.0,,1990.0
 20G,2,2004,14.0,20.0,,2003.0
 20G,2,2004,14.0,2.0,,1998.0
 21D,2,2004,4.0,6.0,55.0,2000.0
 22E,2,2004,4.0,9.0,16.0,1990.0
 22E,2,2004,4.0,49.0,18.0,2001.0
 23F,2,2004,4.0,21.0,47.0,1994.0
 23F,2,2004,20.0,9.0,38.0,1999.0
 24H,2,2004,4.0,35.0,,1991.0
 25D,2,2004,4.0,37.0,,1994.0
 26F,2,2004,6.0,48.0,,1997.0
 27F,2,2004,30.0,12.0,20.0,1997.0
 27F,2,2004,4.0,7.0,18.0,1986.0
 28H,2,2004,6.0,49.0,24.0,1996.0
 29F,2,2004,4.0,35.0,11.0,1996.0
 29F,2,2004,30.0,20.0,8.0,1996.0
 30F,2,2004,2.0,37.0,,1994.0
 30F,2,2004,14.0,12.0,,2001.0
 31G,2,2004,14.0,35.0,,2001.0
 33K,2,2004,21.0,20.0,30.0,1992.0
 33K,2,2004,4.0,20.0,41.0,1996.0
 34F,2,2004,14.0,2.0,,1996.0
 35G,2,2004,4.0,35.0,12.0,2001.0
 36H,2,2004,14.0,12.0,,1994.0
 37F,2,2004,2.0,20.0,,1997.0
 38G,2,2004,4.0,55.0,,2001.0
 39H,2,2004,6.0,37.0,,1989.0
 40H,2,2004,4.0,49.0,19.0,1991.0
 40H,2,2004,14.0,52.0,16.0,2004.0
 41A,2,2004,15.0,23.0,,2004.0
 41A,2,2004,62.0,84.0,,1999.0
 42K,2,2004,14.0,2.0,,1995.0
 43D,2,2004,6.0,48.0,,1998.0
 44E,2,2004,4.0,9.0,26.0,1996.0
 44E,2,2004,4.0,6.0,19.0,2004.0
 45D,2,2004,31.0,12.0,29.0,1994.0
 46F,2,2004,5.0,7.0,15.0,1994.0
 47G,2,2004,4.0,39.0,,2003.0
 48H,2,2004,14.0,49.0,,2000.0
 49F,2,2004,30.0,20.0,26.0,2000.0
 49F,2,2004,31.0,12.0,22.0,1998.0
 50F,2,2004,4.0,37.0,19.0,2000.0
 50F,2,2004,58.0,12.0,,2002.0
 50F,2,2004,40.0,23.0,8.0,1994.0
 51H,2,2004,5.0,30.0,19.0,1996.0
 51H,2,2004,4.0,49.0,15.0,2000.0
 52E,2,2004,4.0,63.0,,2002.0
 53E,2,2004,14.0,55.0,12.0,2003.0
 53E,2,2004,5.0,37.0,18.0,1991.0
 54H,2,2004,2.0,37.0,19.0,2000.0
 54H,2,2004,14.0,12.0,13.0,2004.0
 55K,2,2004,2.0,35.0,,1990.0
 55K,2,2004,31.0,12.0,,2001.0
 56D,2,2004,3.0,37.0,,1991.0
 56D,2,2004,6.0,12.0,,1989.0
 56D,2,2004,14.0,55.0,,2003.0
 57D,2,2004,20.0,12.0,,1999.0
 58A,2,2004,14.0,2.0,,2004.0
 59K,2,2004,14.0,12.0,,1993.0
 60F,2,2004,4.0,6.0,15.0,2000.0
 61H,2,2004,2.0,49.0,,1993.0
 61H,2,2004,,,,
