CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
  1H,2,2004,1.0,37.0,,1995.0,4
  2K,2,2004,2.0,37.0,37.0,2001.0,2
  2K,2,2004,2.0,49.0,40.0,1998.0,3
  3E,2,2004,1.0,20.0,15.0,2001.0,2
  3E,2,2004,1.0,55.0,22.0,2001.0,2
  4A,2,2004,2.0,7.0,,2003.0,1
  4A,2,2004,1.0,49.0,57.0,2001.0,2
  4A,2,2004,2.0,12.0,42.0,1998.0,3
  5D,2,2004,1.0,12.0,,1999.0,3
  6D,2,2004,1.0,48.0,21.0,1996.0,4
  6D,2,2004,1.0,55.0,25.0,2003.0,1
  7G,2,2004,2.0,21.0,23.0,1993.0,4
  7G,2,2004,1.0,63.0,37.0,2001.0,2
  7G,2,2004,2.0,48.0,14.0,2001.0,2
  8H,2,2004,1.0,12.0,10.0,1995.0,4
  9D,2,2004,1.0,30.0,,1986.0,6
 10F,2,2004,1.0,37.0,,1992.0,4
 11H,2,2004,2.0,2.0,14.0,1993.0,4
 11H,2,2004,2.0,20.0,8.0,2003.0,1
 12F,2,2004,1.0,19.0,,1988.0,5
 12F,2,2004,1.0,20.0,9.0,1990.0,5
 13G,2,2004,2.0,12.0,15.0,2004.0,1
 15C,2,2004,1.0,35.0,13.0,1993.0,4
 15C,2,2004,2.0,20.0,6.0,2004.0,1
 16E,2,2004,2.0,12.0,,2001.0,2
 18C,2,2004,1.0,20.0,,1986.0,6
 18C,2,2004,1.0,6.0,11.0,2001.0,2
 19E,2,2004,2.0,35.0,17.0,2003.0,1
 19E,2,2004,1.0,7.0,25.0,1993.0,4
 19E,2,2004,2.0,35.0,,1990.0,5
 20G,2,2004,2.0,20.0,,2003.0,1
 20G,2,2004,2.0,2.0,,1998.0,3
 21D,2,2004,1.0,6.0,55.0,2000.0,3
 22E,2,2004,1.0,9.0,16.0,1990.0,5
 22E,2,2004,1.0,49.0,18.0,2001.0,2
 23F,2,2004,1.0,21.0,47.0,1994.0,4
 23F,2,2004,2.0,9.0,38.0,1999.0,3
 24H,2,2004,1.0,35.0,,1991.0,5
 25D,2,2004,1.0,37.0,,1994.0,4
 26F,2,2004,1.0,48.0,,1997.0,3
 27F,2,2004,2.0,12.0,20.0,1997.0,3
 27F,2,2004,1.0,7.0,18.0,1986.0,6
 28H,2,2004,1.0,49.0,24.0,1996.0,4
 29F,2,2004,1.0,35.0,11.0,1996.0,4
 29F,2,2004,2.0,20.0,8.0,1996.0,4
 30F,2,2004,1.0,37.0,,1994.0,4
 30F,2,2004,2.0,12.0,,2001.0,2
 31G,2,2004,2.0,35.0,,2001.0,2
 33K,2,2004,2.0,20.0,30.0,1992.0,4
 33K,2,2004,1.0,20.0,41.0,1996.0,4
 34F,2,2004,2.0,2.0,,1996.0,4
 35G,2,2004,1.0,35.0,12.0,2001.0,2
 36H,2,2004,2.0,12.0,,1994.0,4
 37F,2,2004,1.0,20.0,,1997.0,3
 38G,2,2004,1.0,55.0,,2001.0,2
 39H,2,2004,1.0,37.0,,1989.0,5
 40H,2,2004,1.0,49.0,19.0,1991.0,5
 40H,2,2004,2.0,52.0,16.0,2004.0,1
 41A,2,2004,2.0,23.0,,2004.0,1
 41A,2,2004,5.0,84.0,,1999.0,3
 42K,2,2004,2.0,2.0,,1995.0,4
 43D,2,2004,1.0,48.0,,1998.0,3
 44E,2,2004,1.0,9.0,26.0,1996.0,4
 44E,2,2004,1.0,6.0,19.0,2004.0,1
 45D,2,2004,2.0,12.0,29.0,1994.0,4
 46F,2,2004,1.0,7.0,15.0,1994.0,4
 47G,2,2004,1.0,39.0,,2003.0,1
 48H,2,2004,2.0,49.0,,2000.0,3
 49F,2,2004,2.0,20.0,26.0,2000.0,3
 49F,2,2004,2.0,12.0,22.0,1998.0,3
 50F,2,2004,1.0,37.0,19.0,2000.0,3
 50F,2,2004,3.0,12.0,,2002.0,2
 50F,2,2004,4.0,23.0,8.0,1994.0,4
 51H,2,2004,1.0,30.0,19.0,1996.0,4
 51H,2,2004,1.0,49.0,15.0,2000.0,3
 52E,2,2004,1.0,63.0,,2002.0,2
 53E,2,2004,2.0,55.0,12.0,2003.0,1
 53E,2,2004,1.0,37.0,18.0,1991.0,5
 54H,2,2004,1.0,37.0,19.0,2000.0,3
 54H,2,2004,2.0,12.0,13.0,2004.0,1
 55K,2,2004,1.0,35.0,,1990.0,5
 55K,2,2004,2.0,12.0,,2001.0,2
 56D,2,2004,1.0,37.0,,1991.0,5
 56D,2,2004,1.0,12.0,,1989.0,5
 56D,2,2004,2.0,55.0,,2003.0,1
 57D,2,2004,2.0,12.0,,1999.0,3
 58A,2,2004,2.0,2.0,,2004.0,1
 59K,2,2004,2.0,12.0,,1993.0,4
 60F,2,2004,1.0,6.0,15.0,2000.0,3
 61H,2,2004,1.0,49.0,,1993.0,4
 61H,2,2004,,,,,
 62B,2,2004,1.0,7.0,22.0,1989.0,5
 62B,2,2004,1.0,37.0,22.0,2000.0,3
 63E,2,2004,1.0,55.0,,2002.0,2
 63E,2,2004,5.0,52.0,,1996.0,4
 64F,2,2004,1.0,49.0,49.0,1994.0,4
 65G,2,2004,1.0,30.0,,2002.0,2
 66C,2,2004,1.0,55.0,23.0,2002.0,2
 66C,2,2004,1.0,41.0,23.0,1993.0,4
 67F,2,2004,1.0,7.0,,1976.0,6
 67F,2,2004,2.0,20.0,,1990.0,5
 68F,2,2004,1.0,22.0,16.0,2000.0,3
 68F,2,2004,1.0,24.0,19.0,1993.0,4
 69E,2,2004,1.0,12.0,26.0,2003.0,1
 69E,2,2004,1.0,18.0,22.0,1998.0,3
 70G,2,2004,1.0,37.0,,2003.0,1
 71J,2,2004,2.0,12.0,26.0,2000.0,3
 71J,2,2004,1.0,37.0,37.0,2002.0,2
 71J,2,2004,3.0,84.0,,1998.0,3
 72E,2,2004,2.0,7.0,39.0,1996.0,4
 72E,2,2004,2.0,12.0,32.0,2004.0,1
 73K,2,2004,2.0,12.0,,1996.0,4
 74A,2,2004,1.0,20.0,,2003.0,1
 75A,2,2004,1.0,35.0,33.0,2004.0,1
 76A,2,2004,2.0,23.0,,2001.0,2
 76A,2,2004,1.0,63.0,,2002.0,2
 77E,2,2004,1.0,24.0,45.0,1996.0,4
 77E,2,2004,1.0,49.0,31.0,2003.0,1
 78C,2,2004,1.0,12.0,25.0,1989.0,5
 78C,2,2004,1.0,20.0,25.0,2004.0,1
 79D,2,2004,1.0,37.0,,1991.0,5
 80F,2,2004,1.0,19.0,,1986.0,6
 81B,2,2004,1.0,30.0,24.0,1986.0,6
 83A,2,2004,1.0,20.0,,2002.0,2
 84J,2,2004,2.0,37.0,,2004.0,1
 85H,2,2004,2.0,12.0,,1981.0,6
 85H,2,2004,1.0,37.0,,1992.0,4
 86J,2,2004,1.0,54.0,19.0,1999.0,3
 86J,2,2004,2.0,7.0,14.0,2002.0,2
 86J,2,2004,2.0,12.0,9.0,1993.0,4
 86J,2,2004,1.0,7.0,34.0,2004.0,1
 87F,2,2004,2.0,12.0,,1998.0,3
 88B,2,2004,1.0,18.0,66.0,1994.0,4
 88B,2,2004,2.0,2.0,53.0,2004.0,1
 89D,2,2004,1.0,30.0,11.0,1999.0,3
 89D,2,2004,1.0,37.0,10.0,2004.0,1
 90K,2,2004,1.0,6.0,46.0,1990.0,5
 90K,2,2004,2.0,2.0,46.0,1989.0,5
 91C,2,2004,2.0,49.0,,2003.0,1
 92K,2,2004,1.0,12.0,38.0,1988.0,5
 93H,2,2004,2.0,23.0,,1987.0,6
 94D,2,2004,1.0,48.0,,1999.0,3
 95E,2,2004,1.0,13.0,22.0,2002.0,2
 95E,2,2004,1.0,19.0,,1992.0,4
